;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
138;3358;2023-02-01 08:06:03
139;3358;2023-02-01 08:06:05
140;3358;2023-02-01 08:06:09
141;3358;2023-02-01 08:06:15
142;3358;2023-02-01 08:06:19
143;3358;2023-02-01 08:07:45
144;3358;2023-02-01 08:07:47
145;3358;2023-02-01 08:07:47
146;3358;2023-02-01 08:07:51
147;3358;2023-02-01 08:07:51
148;3358;2023-02-01 08:07:51
149;3358;2023-02-01 08:07:53
150;3358;2023-02-01 08:07:59
151;3358;2023-02-01 08:08:00
152;3358;2023-02-01 08:08:07
153;3358;2023-02-01 08:18:55
154;3358;2023-02-01 08:19:02
155;3358;2023-02-01 08:23:21
156;3358;2023-02-01 08:23:22
157;3358;2023-02-01 08:23:22
158;3358;2023-02-01 08:23:26
159;3358;2023-02-01 08:23:44
160;3358;2023-02-01 08:24:33
161;3358;2023-02-01 08:28:52
162;3358;2023-02-01 08:31:13
163;3358;2023-02-01 08:31:20
164;3358;2023-02-01 08:33:41
165;3358;2023-02-01 08:33:47
166;3358;2023-02-01 08:33:58
167;3358;2023-02-01 08:36:17
168;3358;2023-02-01 08:36:18
169;3358;2023-02-01 08:36:20
170;3358;2023-02-01 08:36:21
171;3358;2023-02-01 08:36:21
172;3358;2023-02-01 08:36:21
173;3358;2023-02-01 08:36:23
174;3358;2023-02-01 08:36:24
175;3358;2023-02-01 08:36:25
176;3358;2023-02-01 08:36:27
177;3358;2023-02-01 08:36:28
178;3358;2023-02-01 08:36:28
179;3358;2023-02-01 08:36:30
180;3358;2023-02-01 08:36:37
181;3358;2023-02-01 08:36:41
182;3358;2023-02-01 08:37:49
183;3358;2023-02-01 08:37:50
184;3358;2023-02-01 08:49:08
185;3358;2023-02-01 08:50:25
186;3358;2023-02-01 08:55:05
187;3358;2023-02-01 08:55:07
188;3358;2023-02-01 08:55:09
189;3358;2023-02-01 08:55:15
190;3358;2023-02-01 08:55:19
191;3358;2023-02-01 08:55:20
192;3358;2023-02-01 08:57:21
193;3358;2023-02-01 09:03:14
194;3358;2023-02-01 09:03:14
195;3358;2023-02-01 09:03:17
196;3358;2023-02-01 09:03:17
197;3358;2023-02-01 09:03:18
198;3358;2023-02-01 09:03:23
199;3358;2023-02-01 09:03:29
200;3358;2023-02-01 09:03:35
201;3358;2023-02-01 09:03:38
202;3358;2023-02-01 09:03:47
203;3358;2023-02-01 09:04:54
204;3358;2023-02-01 09:04:56
205;3358;2023-02-01 09:04:56
206;3358;2023-02-01 09:05:06
207;3358;2023-02-01 09:06:42
208;3358;2023-02-01 09:06:45
209;3358;2023-02-01 09:06:48
210;3358;2023-02-01 09:08:59
211;3358;2023-02-01 09:08:59
212;3358;2023-02-01 09:09:01
213;3358;2023-02-01 09:10:50
214;3358;2023-02-01 09:10:52
215;3358;2023-02-01 09:10:52
216;3358;2023-02-01 09:36:16
217;3358;2023-02-01 09:36:21
218;3358;2023-02-01 09:37:27
219;3358;2023-02-01 09:37:31
220;3358;2023-02-01 09:37:35
221;3358;2023-02-01 09:37:36
222;3358;2023-02-01 09:37:38
223;3358;2023-02-01 09:37:41
224;3358;2023-02-01 09:40:59
225;3358;2023-02-01 09:41:01
226;3358;2023-02-01 09:43:18
227;3358;2023-02-01 09:46:33
228;3358;2023-02-01 09:46:35
229;3358;2023-02-01 09:46:41
230;3358;2023-02-01 09:48:19
231;3358;2023-02-01 09:48:20
232;3358;2023-02-01 09:48:23
233;3358;2023-02-01 09:53:17
234;3358;2023-02-01 10:04:58
235;3358;2023-02-01 10:05:11
236;3358;2023-02-01 10:07:12
237;3358;2023-02-01 10:07:14
238;3358;2023-02-01 10:07:14
239;3358;2023-02-01 10:07:16
240;3358;2023-02-01 10:11:26
241;3358;2023-02-01 10:20:33
242;3358;2023-02-01 10:20:33
243;3358;2023-02-01 10:22:13
244;3358;2023-02-01 10:22:27
245;3358;2023-02-01 10:26:35
246;3358;2023-02-01 10:28:06
247;3358;2023-02-01 11:13:25
248;3358;2023-02-01 11:13:33
249;3358;2023-02-01 11:16:50
250;3358;2023-02-01 11:16:56
251;3358;2023-02-01 11:19:51
252;3358;2023-02-01 11:21:53
253;3358;2023-02-01 11:22:01
254;3358;2023-02-01 11:23:02
255;3358;2023-02-01 11:23:03
256;3358;2023-02-01 11:24:59
257;3358;2023-02-01 11:25:00
258;3358;2023-02-01 11:25:04
259;3358;2023-02-01 11:25:06
260;3358;2023-02-01 11:25:12
261;3358;2023-02-01 11:25:23
262;3358;2023-02-01 11:27:31
263;3358;2023-02-01 11:39:40
264;3358;2023-02-01 11:39:53
265;3358;2023-02-01 11:43:24
266;3358;2023-02-01 11:47:59
267;3358;2023-02-01 11:48:54
268;3358;2023-02-01 11:50:47
269;3358;2023-02-01 11:53:47
270;3358;2023-02-01 11:53:49
271;3358;2023-02-01 11:53:54
272;3358;2023-02-01 11:54:05
273;3358;2023-02-01 11:54:18
274;3358;2023-02-01 11:57:08
275;3358;2023-02-01 11:57:29
276;3358;2023-02-01 11:58:35
277;3358;2023-02-01 12:01:16
278;3358;2023-02-01 12:36:42
279;3358;2023-02-01 12:36:46
280;3358;2023-02-01 12:36:46
281;3358;2023-02-01 12:36:58
282;3358;2023-02-01 12:38:14
283;3358;2023-02-01 12:39:48
284;3358;2023-02-01 12:39:52
285;3358;2023-02-01 12:39:57
286;3358;2023-02-01 12:42:05
287;3358;2023-02-01 12:42:10
288;3358;2023-02-01 12:42:11
289;3358;2023-02-01 12:45:05
290;3358;2023-02-01 12:45:08
291;3358;2023-02-01 12:46:25
292;3358;2023-02-01 12:49:05
293;3358;2023-02-01 12:58:48
294;3358;2023-02-01 13:04:42
295;3358;2023-02-01 13:04:45
296;3358;2023-02-01 13:04:50
297;3358;2023-02-01 13:08:37
298;3358;2023-02-01 13:09:02
299;3358;2023-02-01 13:19:21
300;3358;2023-02-01 13:19:24
301;3358;2023-02-01 13:19:25
302;3358;2023-02-01 13:21:05
303;3358;2023-02-01 13:21:05
304;3358;2023-02-01 13:21:09
305;3358;2023-02-01 13:21:13
306;3358;2023-02-01 13:21:16
307;3358;2023-02-01 13:21:25
308;3358;2023-02-01 13:27:18
309;3358;2023-02-01 13:27:20
310;3358;2023-02-01 13:29:02
311;3358;2023-02-01 13:29:14
312;3358;2023-02-01 13:50:03
313;3358;2023-02-01 13:50:04
314;3358;2023-02-01 13:50:05
315;3358;2023-02-01 13:50:08
316;3358;2023-02-01 13:50:08
317;3358;2023-02-01 13:50:11
318;3358;2023-02-01 13:50:22
319;3358;2023-02-01 13:50:29
320;3358;2023-02-01 13:53:29
321;3358;2023-02-01 13:57:43
322;3358;2023-02-01 13:57:44
323;3358;2023-02-01 13:57:45
324;3358;2023-02-01 13:57:45
325;3358;2023-02-01 13:57:47
326;3358;2023-02-01 13:59:11
327;3358;2023-02-01 13:59:28
328;3358;2023-02-01 14:13:57
329;3358;2023-02-01 14:22:06
330;3358;2023-02-01 14:22:09
331;3358;2023-02-01 14:22:11
332;3358;2023-02-01 14:22:12
333;3358;2023-02-01 14:31:25
334;3358;2023-02-01 14:31:26
335;3358;2023-02-01 14:31:36
336;3358;2023-02-01 14:33:06
337;3358;2023-02-01 14:36:15
338;3358;2023-02-01 14:38:19
339;3358;2023-02-01 14:38:23
340;3358;2023-02-01 14:38:25
341;3358;2023-02-01 14:40:23
342;3358;2023-02-01 14:41:40
343;3358;2023-02-01 15:05:24
344;3358;2023-02-01 15:07:10
345;3358;2023-02-01 15:07:11
346;3358;2023-02-01 15:07:12
347;3358;2023-02-01 15:07:13
348;3358;2023-02-01 15:07:23
349;3358;2023-02-01 15:07:33
350;3358;2023-02-01 15:07:33
351;3358;2023-02-01 15:08:32
352;3358;2023-02-01 15:10:03
353;3358;2023-02-01 15:10:10
354;3358;2023-02-01 15:12:41
355;3358;2023-02-01 15:12:46
356;3358;2023-02-01 15:18:52
357;3358;2023-02-01 15:27:49
358;3358;2023-02-01 15:31:02
359;3358;2023-02-01 15:31:03
360;3358;2023-02-01 15:31:03
361;3358;2023-02-01 15:35:42
362;3358;2023-02-01 15:35:44
363;3358;2023-02-01 15:35:45
364;3358;2023-02-01 15:35:46
365;3358;2023-02-01 15:36:27
366;3358;2023-02-01 15:46:58
367;3358;2023-02-01 15:46:59
368;3358;2023-02-01 15:48:32
369;3358;2023-02-01 15:48:36
370;3358;2023-02-01 15:48:38
371;3358;2023-02-01 15:48:53
372;3358;2023-02-01 15:52:29
373;3358;2023-02-01 15:52:30
374;3358;2023-02-01 15:52:41
375;3358;2023-02-01 15:52:45
376;3358;2023-02-01 15:52:50
377;3358;2023-02-01 15:52:52
378;3358;2023-02-01 16:16:25
379;3358;2023-02-01 16:18:32
380;3358;2023-02-01 16:18:33
381;3358;2023-02-01 16:18:36
382;3358;2023-02-01 16:18:36
383;3358;2023-02-01 16:18:39
384;3358;2023-02-01 16:18:41
385;3358;2023-02-01 16:18:44
386;3358;2023-02-01 16:18:45
387;3358;2023-02-01 16:18:48
388;3358;2023-02-01 16:18:49
389;3358;2023-02-01 16:20:04
390;3358;2023-02-01 16:23:51
391;3358;2023-02-01 16:23:59
392;3358;2023-02-01 16:26:45
393;3358;2023-02-01 16:30:08
394;3358;2023-02-01 16:30:15
395;3358;2023-02-01 16:30:21
396;3358;2023-02-01 16:44:21
397;3358;2023-02-01 16:44:30
398;3358;2023-02-01 16:44:33
399;3358;2023-02-01 16:44:35
400;3358;2023-02-01 16:44:35
401;3358;2023-02-01 16:44:38
402;3358;2023-02-01 16:45:32
403;3358;2023-02-01 16:45:42
404;3358;2023-02-01 16:49:22
405;3358;2023-02-01 16:49:25
406;3358;2023-02-01 16:49:27
407;3358;2023-02-01 16:49:28
408;3358;2023-02-01 16:49:31
409;3358;2023-02-01 16:49:33
410;3358;2023-02-01 16:49:39
411;3358;2023-02-01 16:54:44
412;3358;2023-02-01 16:57:32
413;3358;2023-02-01 17:03:36
414;3358;2023-02-01 17:03:39
415;3358;2023-02-01 17:03:43
416;3358;2023-02-01 17:03:43
417;3358;2023-02-01 17:05:17
418;3358;2023-02-01 17:05:21
419;3358;2023-02-01 17:05:26
420;3358;2023-02-01 17:05:27
421;3358;2023-02-01 17:05:29
422;3358;2023-02-01 17:05:36
423;3358;2023-02-01 17:08:26
424;3358;2023-02-01 17:08:36
425;3358;2023-02-01 17:10:37
426;3358;2023-02-01 17:10:38
427;3358;2023-02-01 17:10:41
428;3358;2023-02-01 17:10:42
429;3358;2023-02-01 17:10:43
430;3358;2023-02-01 17:10:44
431;3358;2023-02-01 17:10:45
432;3358;2023-02-01 17:10:47
433;3358;2023-02-01 17:10:50
434;3358;2023-02-01 17:10:54
435;3358;2023-02-01 17:10:55
436;3358;2023-02-01 17:10:58
437;3358;2023-02-01 17:11:01
438;3358;2023-02-01 17:11:05
439;3358;2023-02-01 17:11:08
440;3358;2023-02-01 17:11:13
441;3358;2023-02-01 17:11:29
442;3358;2023-02-01 17:13:04
443;3358;2023-02-01 17:13:05
444;3358;2023-02-01 17:13:12
445;3358;2023-02-01 17:17:44
446;3358;2023-02-01 17:26:35
447;3358;2023-02-01 17:26:42
448;3358;2023-02-01 17:30:28
449;3358;2023-02-01 17:30:31
450;3358;2023-02-01 17:30:33
451;3358;2023-02-01 17:30:34
452;3358;2023-02-01 17:30:48
453;3358;2023-02-01 17:30:53
454;3358;2023-02-01 17:31:57
455;3358;2023-02-01 17:32:02
456;3358;2023-02-01 17:33:27
457;3358;2023-02-01 17:33:36
458;3358;2023-02-01 17:34:10
459;3358;2023-02-01 17:35:13
460;3358;2023-02-01 17:36:54
461;3358;2023-02-01 17:38:19
462;3358;2023-02-01 17:39:09
463;3358;2023-02-01 17:41:31
464;3358;2023-02-01 17:41:32
465;3358;2023-02-01 17:41:43
466;3358;2023-02-01 17:41:46
467;3358;2023-02-01 17:53:32
468;3358;2023-02-01 17:53:32
469;3358;2023-02-01 18:03:12
470;3358;2023-02-01 18:03:13
471;3358;2023-02-01 18:03:15
472;3358;2023-02-01 18:03:17
473;3358;2023-02-01 18:03:21
474;3358;2023-02-01 18:03:22
475;3358;2023-02-01 18:03:22
476;3358;2023-02-01 18:03:27
477;3358;2023-02-01 18:03:27
478;3358;2023-02-01 18:03:30
479;3358;2023-02-01 18:03:48
480;3358;2023-02-01 18:03:51
481;3358;2023-02-01 18:03:57
482;3358;2023-02-01 18:11:40
483;3358;2023-02-01 18:11:47
484;3358;2023-02-01 18:11:48
485;3358;2023-02-01 18:11:51
486;3358;2023-02-01 18:11:54
487;3358;2023-02-01 18:11:59
488;3358;2023-02-01 18:12:54
489;3358;2023-02-01 18:19:26
490;3358;2023-02-01 18:19:55
491;3358;2023-02-01 18:20:03
492;3358;2023-02-01 18:20:37
493;3358;2023-02-01 18:27:32
494;3358;2023-02-01 18:27:36
495;3358;2023-02-01 18:29:25
496;3358;2023-02-01 18:29:29
497;3358;2023-02-01 18:38:26
498;3358;2023-02-01 19:22:35
499;3358;2023-02-01 19:22:39
500;3358;2023-02-01 19:25:48
501;3358;2023-02-01 19:25:48
502;3358;2023-02-01 19:25:50
503;3358;2023-02-01 19:25:52
504;3358;2023-02-01 19:25:52
505;3358;2023-02-01 19:25:53
506;3358;2023-02-01 19:25:56
507;3358;2023-02-01 19:25:57
508;3358;2023-02-01 19:25:58
509;3358;2023-02-01 19:26:00
510;3358;2023-02-01 19:26:00
511;3358;2023-02-01 19:26:01
512;3358;2023-02-01 19:26:04
513;3358;2023-02-01 19:26:05
514;3358;2023-02-01 19:26:13
515;3358;2023-02-01 19:26:27
516;3358;2023-02-01 19:27:12
517;3358;2023-02-01 19:29:07
518;3358;2023-02-01 19:29:18
519;3358;2023-02-01 19:30:00
520;3358;2023-02-01 19:33:09
521;3358;2023-02-01 19:34:34
522;3358;2023-02-01 19:34:39
523;3358;2023-02-01 19:34:49
524;3358;2023-02-01 19:37:18
525;3358;2023-02-01 19:42:30
526;3358;2023-02-01 19:52:10
527;3358;2023-02-01 19:52:14
528;3358;2023-02-01 19:52:22
529;3358;2023-02-01 19:57:22
530;3358;2023-02-01 19:57:24
531;3358;2023-02-01 19:57:28
532;3358;2023-02-01 19:57:39
533;3358;2023-02-01 19:57:40
534;3358;2023-02-01 19:57:49
535;3358;2023-02-01 19:58:23
536;3358;2023-02-01 20:05:02
537;3358;2023-02-01 20:05:48
538;3358;2023-02-01 20:10:35
539;3358;2023-02-01 20:13:52
540;3358;2023-02-01 20:32:28
541;3358;2023-02-01 20:32:35
542;3358;2023-02-01 20:32:45
543;3358;2023-02-01 20:32:46
544;3358;2023-02-01 20:33:54
545;3358;2023-02-01 20:37:05
546;3358;2023-02-01 20:40:45
547;3358;2023-02-01 20:42:57
548;3358;2023-02-01 20:42:59
549;3358;2023-02-01 20:43:01
550;3358;2023-02-01 20:44:23
551;3358;2023-02-01 20:52:10
552;3358;2023-02-01 20:53:45
553;3358;2023-02-01 20:53:46
554;3358;2023-02-01 20:53:48
555;3358;2023-02-01 20:53:49
556;3358;2023-02-01 20:53:50
557;3358;2023-02-01 20:53:52
558;3358;2023-02-01 20:53:54
559;3358;2023-02-01 20:53:58
560;3358;2023-02-01 20:54:01
561;3358;2023-02-01 20:54:06
562;3358;2023-02-01 20:55:21
563;3358;2023-02-01 20:55:22
564;3358;2023-02-01 20:55:22
565;3358;2023-02-01 20:55:25
566;3358;2023-02-01 20:55:26
567;3358;2023-02-01 20:55:29
568;3358;2023-02-01 20:55:33
569;3358;2023-02-01 20:55:42
570;3358;2023-02-01 20:55:44
571;3358;2023-02-01 20:57:50
572;3358;2023-02-01 20:58:22
573;3358;2023-02-01 20:59:35
574;3358;2023-02-01 21:00:33
575;3358;2023-02-01 21:04:08
576;3358;2023-02-01 21:05:35
577;3358;2023-02-01 21:05:39
578;3358;2023-02-01 21:07:03
579;3358;2023-02-01 21:11:10
580;3358;2023-02-01 21:11:13
581;3358;2023-02-01 21:32:59
582;3358;2023-02-01 21:34:34
583;3358;2023-02-01 21:34:34
584;3358;2023-02-01 21:34:38
585;3358;2023-02-01 21:34:40
586;3358;2023-02-01 21:34:48
587;3358;2023-02-01 21:34:49
588;3358;2023-02-01 21:34:54
589;3358;2023-02-01 21:40:45
590;3358;2023-02-01 21:42:07
591;3358;2023-02-01 21:42:08
592;3358;2023-02-01 21:44:34
593;3358;2023-02-01 21:57:36
594;3358;2023-02-01 21:57:37
595;3358;2023-02-01 21:57:37
596;3358;2023-02-01 21:57:40
597;3358;2023-02-01 21:57:40
598;3358;2023-02-01 21:57:40
599;3358;2023-02-01 21:57:42
600;3358;2023-02-01 21:57:42
601;3358;2023-02-01 21:57:45
602;3358;2023-02-01 21:57:46
603;3358;2023-02-01 21:59:39
604;3358;2023-02-01 21:59:41
605;3358;2023-02-01 21:59:44
606;3358;2023-02-01 21:59:49
607;3358;2023-02-01 21:59:49
608;3358;2023-02-01 21:59:53
609;3358;2023-02-01 21:59:58
610;3358;2023-02-01 21:59:59
611;3358;2023-02-01 22:00:03
612;3358;2023-02-01 22:00:13
613;3358;2023-02-01 22:02:15
614;3358;2023-02-01 22:04:08
615;3358;2023-02-01 22:05:02
616;3358;2023-02-01 22:10:43
617;3358;2023-02-01 22:10:46
618;3358;2023-02-01 22:15:45
619;3358;2023-02-01 22:15:52
620;3358;2023-02-01 22:40:33
621;3358;2023-02-01 22:40:35
622;3358;2023-02-01 22:40:37
623;3358;2023-02-01 22:40:39
624;3358;2023-02-01 22:50:24
625;3358;2023-02-01 23:03:03
626;3358;2023-02-01 23:03:06
627;3358;2023-02-01 23:03:06
628;3358;2023-02-01 23:03:08
629;3358;2023-02-01 23:03:10
630;3358;2023-02-01 23:03:14
631;3358;2023-02-01 23:03:19
632;3358;2023-02-01 23:45:53
633;3358;2023-02-01 23:45:53
634;3358;2023-02-01 23:45:58
635;3358;2023-02-02 00:10:13
636;3358;2023-02-02 01:59:42
637;3358;2023-02-02 01:59:45
638;3358;2023-02-02 01:59:56
639;3358;2023-02-02 02:00:03
640;3373;2023-02-01 05:31:31
641;3373;2023-02-01 05:42:08
642;3373;2023-02-01 05:43:51
643;3373;2023-02-01 05:43:54
644;3373;2023-02-01 05:44:03
645;3373;2023-02-01 05:44:06
646;3373;2023-02-01 05:45:05
647;3373;2023-02-01 05:45:07
648;3373;2023-02-01 05:45:08
649;3373;2023-02-01 05:47:40
650;3373;2023-02-01 05:47:44
651;3373;2023-02-01 05:47:45
652;3373;2023-02-01 05:49:21
653;3373;2023-02-01 05:49:22
654;3373;2023-02-01 05:49:23
655;3373;2023-02-01 05:49:25
656;3373;2023-02-01 06:04:24
657;3373;2023-02-01 06:14:13
658;3373;2023-02-01 06:14:14
659;3373;2023-02-01 06:14:17
660;3373;2023-02-01 06:14:18
661;3373;2023-02-01 06:14:20
662;3373;2023-02-01 06:14:26
663;3373;2023-02-01 06:16:30
664;3373;2023-02-01 06:16:31
665;3373;2023-02-01 06:16:32
666;3373;2023-02-01 06:17:28
667;3373;2023-02-01 06:32:33
668;3373;2023-02-01 06:32:35
669;3373;2023-02-01 06:32:41
670;3373;2023-02-01 06:40:30
671;3373;2023-02-01 06:40:30
672;3373;2023-02-01 06:40:34
673;3373;2023-02-01 06:40:36
674;3373;2023-02-01 06:40:40
675;3373;2023-02-01 06:40:42
676;3373;2023-02-01 06:40:46
677;3373;2023-02-01 06:42:22
678;3373;2023-02-01 06:42:23
679;3373;2023-02-01 06:42:24
680;3373;2023-02-01 06:42:25
681;3373;2023-02-01 06:42:25
682;3373;2023-02-01 06:42:28
683;3373;2023-02-01 06:44:56
684;3373;2023-02-01 06:46:47
685;3373;2023-02-01 06:46:50
686;3373;2023-02-01 06:47:08
687;3373;2023-02-01 07:03:49
688;3373;2023-02-01 07:03:57
689;3373;2023-02-01 07:07:04
690;3373;2023-02-01 07:07:08
691;3373;2023-02-01 07:07:18
692;3373;2023-02-01 07:09:36
693;3373;2023-02-01 07:09:37
694;3373;2023-02-01 07:11:24
695;3373;2023-02-01 07:11:26
696;3373;2023-02-01 07:15:03
697;3373;2023-02-01 07:15:09
698;3373;2023-02-01 07:18:45
699;3373;2023-02-01 07:18:46
700;3373;2023-02-01 07:18:47
701;3373;2023-02-01 07:18:51
702;3373;2023-02-01 07:19:01
703;3373;2023-02-01 07:19:01
704;3373;2023-02-01 07:19:06
705;3373;2023-02-01 07:19:08
706;3373;2023-02-01 07:19:24
707;3373;2023-02-01 07:19:26
708;3373;2023-02-01 07:21:07
709;3373;2023-02-01 07:21:10
710;3373;2023-02-01 07:21:10
711;3373;2023-02-01 07:21:11
712;3373;2023-02-01 07:21:18
713;3373;2023-02-01 07:22:34
714;3373;2023-02-01 07:22:36
715;3373;2023-02-01 07:23:41
716;3373;2023-02-01 07:23:46
717;3373;2023-02-01 07:25:49
718;3373;2023-02-01 07:25:52
719;3373;2023-02-01 07:30:59
720;3373;2023-02-01 07:31:05
721;3373;2023-02-01 07:32:22
722;3373;2023-02-01 07:34:16
723;3373;2023-02-01 07:34:17
724;3373;2023-02-01 07:34:20
725;3373;2023-02-01 07:34:25
726;3373;2023-02-01 07:34:26
727;3373;2023-02-01 07:37:04
728;3373;2023-02-01 07:37:06
729;3373;2023-02-01 07:44:15
730;3373;2023-02-01 07:46:18
731;3373;2023-02-01 07:46:19
732;3373;2023-02-01 07:46:20
733;3373;2023-02-01 07:46:21
734;3373;2023-02-01 07:46:22
735;3373;2023-02-01 07:46:22
736;3373;2023-02-01 07:46:22
737;3373;2023-02-01 07:46:24
738;3373;2023-02-01 07:46:28
739;3373;2023-02-01 07:46:34
740;3373;2023-02-01 07:48:01
741;3373;2023-02-01 07:48:03
742;3373;2023-02-01 07:48:04
743;3373;2023-02-01 07:48:05
744;3373;2023-02-01 07:48:05
745;3373;2023-02-01 07:48:06
746;3373;2023-02-01 07:48:06
747;3373;2023-02-01 07:48:09
748;3373;2023-02-01 07:48:09
749;3373;2023-02-01 07:48:11
750;3373;2023-02-01 07:48:12
751;3373;2023-02-01 07:48:12
752;3373;2023-02-01 07:48:14
753;3373;2023-02-01 07:48:18
754;3373;2023-02-01 07:48:20
755;3373;2023-02-01 07:48:25
756;3373;2023-02-01 07:48:30
757;3373;2023-02-01 07:48:46
758;3373;2023-02-01 07:49:01
759;3373;2023-02-01 07:50:31
760;3373;2023-02-01 07:53:14
761;3373;2023-02-01 07:53:25
762;3373;2023-02-01 07:53:29
763;3373;2023-02-01 07:53:33
764;3373;2023-02-01 07:55:15
765;3373;2023-02-01 07:55:21
766;3373;2023-02-01 07:55:23
767;3373;2023-02-01 07:59:46
768;3373;2023-02-01 08:09:17
769;3373;2023-02-01 08:09:18
770;3373;2023-02-01 08:09:20
771;3373;2023-02-01 08:09:21
772;3373;2023-02-01 08:09:25
773;3373;2023-02-01 08:09:30
